first_name,last_name,gender,email,cell,age,state,pokemon
Mimon,de Souza,male,mimon.desouza@example.com,(54) 1983-8084,56,Rio Grande do Sul,pikachu
Silas,Lima,male,silas.lima@example.com,(86) 4125-0495,64,Piauí,pikachu
Alito,da Rosa,male,alito.darosa@example.com,(67) 2343-0422,31,Mato Grosso do Sul,pikachu
Jacó,da Cruz,male,jaco.dacruz@example.com,(44) 5221-2498,53,Paraná,pikachu
Firmo,Farias,male,firmo.farias@example.com,(98) 4943-3495,31,Maranhão,pikachu
Livramento,da Conceição,male,livramento.daconceicao@example.com,(43) 0129-4294,74,Paraná,pikachu
Armando,Gonçalves,male,armando.goncalves@example.com,(33) 7484-6057,56,Minas Gerais,pikachu
Rúdi,Dias,male,rudi.dias@example.com,(14) 1870-3707,49,São Paulo,pikachu
Arisberto,Novaes,male,arisberto.novaes@example.com,(44) 9170-4163,51,Paraná,pikachu
Natanael,da Mota,male,natanael.damota@example.com,(63) 1965-2754,68,Tocantins,pikachu
Veríssimo,Teixeira,male,verissimo.teixeira@example.com,(99) 3081-1437,43,Maranhão,pikachu
Nadir,Teixeira,male,nadir.teixeira@example.com,(97) 7306-7717,52,Amazonas,pikachu
Saúl,Castro,male,saul.castro@example.com,(69) 3343-5463,40,Rondônia,pikachu
Xénio,Novaes,male,xenio.novaes@example.com,(37) 1982-6050,65,Minas Gerais,pikachu
Leão,Costa,male,leao.costa@example.com,(65) 7696-5058,52,Mato Grosso,pikachu
Quirilo,Pinto,male,quirilo.pinto@example.com,(55) 6011-4221,42,Rio Grande do Sul,pikachu
Reinaldo,da Costa,male,reinaldo.dacosta@example.com,(94) 4821-3286,66,Pará,pikachu
Pelaio,Rodrigues,male,pelaio.rodrigues@example.com,(97) 3817-6238,56,Amazonas,pikachu
